Entity,Code,Year,Sex_Label,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Senegal,SEN,2004,Female,61.995
Senegal,SEN,2005,Female,62.591
Senegal,SEN,2006,Female,63.465
Senegal,SEN,2007,Female,64.31
Senegal,SEN,2008,Female,64.929
Senegal,SEN,2009,Female,65.724
Senegal,SEN,2010,Female,66.18
Senegal,SEN,2011,Female,66.818
Senegal,SEN,2012,Female,67.253
Senegal,SEN,2013,Female,67.664
Senegal,SEN,2014,Female,67.976
Senegal,SEN,2015,Female,68.336
Senegal,SEN,2016,Female,68.543
Senegal,SEN,2017,Female,68.895
Senegal,SEN,2018,Female,69.243
Senegal,SEN,2019,Female,69.574
Senegal,SEN,2020,Female,69.693
Senegal,SEN,2021,Female,68.981
Senegal,SEN,2022,Female,69.881
Senegal,SEN,2023,Female,70.754
Serbia,SRB,1950,Female,56.45
Serbia,SRB,1951,Female,57.016
Serbia,SRB,1952,Female,58.647
Serbia,SRB,1953,Female,60.851
Serbia,SRB,1954,Female,61.737
Serbia,SRB,1955,Female,62.435
Serbia,SRB,1956,Female,63.097
Serbia,SRB,1957,Female,64.574
Serbia,SRB,1958,Female,65.759
Serbia,SRB,1959,Female,66.775
Serbia,SRB,1960,Female,67.297
Serbia,SRB,1961,Female,67.961
Serbia,SRB,1962,Female,68.832
Serbia,SRB,1963,Female,69.17
Serbia,SRB,1964,Female,69.769
Serbia,SRB,1965,Female,70.443
Serbia,SRB,1966,Female,71.236
Serbia,SRB,1967,Female,71.872
Serbia,SRB,1968,Female,72.085
Serbia,SRB,1969,Female,72.343
Serbia,SRB,1970,Female,72.347
Serbia,SRB,1971,Female,72.391
Serbia,SRB,1972,Female,72.491
Serbia,SRB,1973,Female,72.902
Serbia,SRB,1974,Female,73.43
Serbia,SRB,1975,Female,73.905
Serbia,SRB,1976,Female,74.378
Serbia,SRB,1977,Female,74.442
Serbia,SRB,1978,Female,74.173
Serbia,SRB,1979,Female,73.937
Serbia,SRB,1980,Female,73.896
Serbia,SRB,1981,Female,74.198
Serbia,SRB,1982,Female,74.189
Serbia,SRB,1983,Female,74.308
Serbia,SRB,1984,Female,74.246
Serbia,SRB,1985,Female,74.436
Serbia,SRB,1986,Female,74.635
Serbia,SRB,1987,Female,74.947
Serbia,SRB,1988,Female,75.223
Serbia,SRB,1989,Female,75.419
Serbia,SRB,1990,Female,75.483
Serbia,SRB,1991,Female,75.339
Serbia,SRB,1992,Female,75.083
Serbia,SRB,1993,Female,75.105
Serbia,SRB,1994,Female,75.311
Serbia,SRB,1995,Female,75.63
Serbia,SRB,1996,Female,75.615
Serbia,SRB,1997,Female,75.722
Serbia,SRB,1998,Female,75.308
Serbia,SRB,1999,Female,73.323
Serbia,SRB,2000,Female,75.504
Serbia,SRB,2001,Female,75.453
Serbia,SRB,2002,Female,75.735
Serbia,SRB,2003,Female,75.879
Serbia,SRB,2004,Female,76.037
Serbia,SRB,2005,Female,76.315
Serbia,SRB,2006,Female,76.608
Serbia,SRB,2007,Female,76.933
Serbia,SRB,2008,Female,77.13
Serbia,SRB,2009,Female,77.308
Serbia,SRB,2010,Female,77.581
Serbia,SRB,2011,Female,77.893
Serbia,SRB,2012,Female,78.282
Serbia,SRB,2013,Female,78.534
Serbia,SRB,2014,Female,78.679
Serbia,SRB,2015,Female,78.821
Serbia,SRB,2016,Female,78.878
Serbia,SRB,2017,Female,78.881
Serbia,SRB,2018,Female,79.108
Serbia,SRB,2019,Female,79.356
Serbia,SRB,2020,Female,78.099
Serbia,SRB,2021,Female,76.151
Serbia,SRB,2022,Female,79.254
Serbia,SRB,2023,Female,80.042
Seychelles,SYC,1950,Female,59.909
Seychelles,SYC,1951,Female,60.165
Seychelles,SYC,1952,Female,60.455
Seychelles,SYC,1953,Female,60.739
Seychelles,SYC,1954,Female,61.01
Seychelles,SYC,1955,Female,61.447
Seychelles,SYC,1956,Female,61.984
Seychelles,SYC,1957,Female,62.495
Seychelles,SYC,1958,Female,62.794
Seychelles,SYC,1959,Female,62.948
Seychelles,SYC,1960,Female,63.096
Seychelles,SYC,1961,Female,63.247
Seychelles,SYC,1962,Female,63.406
Seychelles,SYC,1963,Female,63.803
Seychelles,SYC,1964,Female,64.245
Seychelles,SYC,1965,Female,64.641
Seychelles,SYC,1966,Female,64.835
Seychelles,SYC,1967,Female,65.087
Seychelles,SYC,1968,Female,65.545
Seychelles,SYC,1969,Female,66.027
Seychelles,SYC,1970,Female,66.607
Seychelles,SYC,1971,Female,67.237
Seychelles,SYC,1972,Female,68.042
Seychelles,SYC,1973,Female,68.82
Seychelles,SYC,1974,Female,69.512
Seychelles,SYC,1975,Female,70.096
Seychelles,SYC,1976,Female,70.606
Seychelles,SYC,1977,Female,71.089
Seychelles,SYC,1978,Female,71.536
Seychelles,SYC,1979,Female,71.932
Seychelles,SYC,1980,Female,72.269
Seychelles,SYC,1981,Female,72.58
Seychelles,SYC,1982,Female,72.903
Seychelles,SYC,1983,Female,73.186
Seychelles,SYC,1984,Female,73.428
Seychelles,SYC,1985,Female,73.639
Seychelles,SYC,1986,Female,73.87
Seychelles,SYC,1987,Female,74.115
Seychelles,SYC,1988,Female,74.374
Seychelles,SYC,1989,Female,74.65
Seychelles,SYC,1990,Female,74.969
Seychelles,SYC,1991,Female,75.277
Seychelles,SYC,1992,Female,75.531
Seychelles,SYC,1993,Female,75.713
Seychelles,SYC,1994,Female,75.832
Seychelles,SYC,1995,Female,75.91
Seychelles,SYC,1996,Female,75.945
Seychelles,SYC,1997,Female,75.738
Seychelles,SYC,1998,Female,75.915
Seychelles,SYC,1999,Female,75.892
Seychelles,SYC,2000,Female,75.861
Seychelles,SYC,2001,Female,75.866
Seychelles,SYC,2002,Female,75.873
Seychelles,SYC,2003,Female,75.926
Seychelles,SYC,2004,Female,75.837
Seychelles,SYC,2005,Female,75.993
Seychelles,SYC,2006,Female,76.035
Seychelles,SYC,2007,Female,76.058
Seychelles,SYC,2008,Female,76.162
Seychelles,SYC,2009,Female,76.208
Seychelles,SYC,2010,Female,76.225
Seychelles,SYC,2011,Female,76.221
Seychelles,SYC,2012,Female,76.182
Seychelles,SYC,2013,Female,76.13
Seychelles,SYC,2014,Female,76.066
Seychelles,SYC,2015,Female,76.018
Seychelles,SYC,2016,Female,75.963
Seychelles,SYC,2017,Female,75.892
Seychelles,SYC,2018,Female,75.826
Seychelles,SYC,2019,Female,75.774
Seychelles,SYC,2020,Female,78.616
Seychelles,SYC,2021,Female,73.891
Seychelles,SYC,2022,Female,73.851
Seychelles,SYC,2023,Female,76.515
Sierra Leone,SLE,1950,Female,30.421
Sierra Leone,SLE,1951,Female,30.794
Sierra Leone,SLE,1952,Female,31.223
Sierra Leone,SLE,1953,Female,31.616
Sierra Leone,SLE,1954,Female,31.969
Sierra Leone,SLE,1955,Female,32.407
Sierra Leone,SLE,1956,Female,32.802
Sierra Leone,SLE,1957,Female,33.244
Sierra Leone,SLE,1958,Female,33.649
Sierra Leone,SLE,1959,Female,34.043
Sierra Leone,SLE,1960,Female,34.639
Sierra Leone,SLE,1961,Female,35.178
Sierra Leone,SLE,1962,Female,35.686
Sierra Leone,SLE,1963,Female,36.173
Sierra Leone,SLE,1964,Female,36.741
Sierra Leone,SLE,1965,Female,37.33
Sierra Leone,SLE,1966,Female,37.919
Sierra Leone,SLE,1967,Female,38.525
Sierra Leone,SLE,1968,Female,39.012
Sierra Leone,SLE,1969,Female,39.444
Sierra Leone,SLE,1970,Female,39.909
Sierra Leone,SLE,1971,Female,40.468
Sierra Leone,SLE,1972,Female,40.97
Sierra Leone,SLE,1973,Female,41.509
Sierra Leone,SLE,1974,Female,42.104
Sierra Leone,SLE,1975,Female,42.69
Sierra Leone,SLE,1976,Female,43.146
Sierra Leone,SLE,1977,Female,43.542
Sierra Leone,SLE,1978,Female,43.934
Sierra Leone,SLE,1979,Female,44.272
Sierra Leone,SLE,1980,Female,44.574
Sierra Leone,SLE,1981,Female,44.8
Sierra Leone,SLE,1982,Female,45.001
Sierra Leone,SLE,1983,Female,45.13
Sierra Leone,SLE,1984,Female,45.196
Sierra Leone,SLE,1985,Female,45.137
Sierra Leone,SLE,1986,Female,45.033
Sierra Leone,SLE,1987,Female,45.242
Sierra Leone,SLE,1988,Female,45.228
Sierra Leone,SLE,1989,Female,45.163
Sierra Leone,SLE,1990,Female,45.105
Sierra Leone,SLE,1991,Female,44.822
Sierra Leone,SLE,1992,Female,44.978
Sierra Leone,SLE,1993,Female,44.946
Sierra Leone,SLE,1994,Female,44.447
Sierra Leone,SLE,1995,Female,44.38
Sierra Leone,SLE,1996,Female,44.907
Sierra Leone,SLE,1997,Female,45.048
Sierra Leone,SLE,1998,Female,44.799
Sierra Leone,SLE,1999,Female,45.521
Sierra Leone,SLE,2000,Female,46.008
Sierra Leone,SLE,2001,Female,46.612
Sierra Leone,SLE,2002,Female,47.133
Sierra Leone,SLE,2003,Female,47.704
Sierra Leone,SLE,2004,Female,48.382
Sierra Leone,SLE,2005,Female,49.18
Sierra Leone,SLE,2006,Female,50.488
Sierra Leone,SLE,2007,Female,51.029
Sierra Leone,SLE,2008,Female,51.681
Sierra Leone,SLE,2009,Female,52.304
Sierra Leone,SLE,2010,Female,52.891
Sierra Leone,SLE,2011,Female,53.503
Sierra Leone,SLE,2012,Female,54.086
Sierra Leone,SLE,2013,Female,54.954
Sierra Leone,SLE,2014,Female,55.13
Sierra Leone,SLE,2015,Female,56.338
Sierra Leone,SLE,2016,Female,57.857
Sierra Leone,SLE,2017,Female,58.804
Sierra Leone,SLE,2018,Female,60.251
Sierra Leone,SLE,2019,Female,60.871
Sierra Leone,SLE,2020,Female,61.202
Sierra Leone,SLE,2021,Female,61.736
Sierra Leone,SLE,2022,Female,63.019
Sierra Leone,SLE,2023,Female,63.502
Singapore,SGP,1950,Female,59.162
Singapore,SGP,1951,Female,60.33
Singapore,SGP,1952,Female,61.474
Singapore,SGP,1953,Female,62.576
Singapore,SGP,1954,Female,63.989
Singapore,SGP,1955,Female,65.308
Singapore,SGP,1956,Female,66.154
Singapore,SGP,1957,Female,66.986
Singapore,SGP,1958,Female,67.758
Singapore,SGP,1959,Female,68.564
Singapore,SGP,1960,Female,69.145
Singapore,SGP,1961,Female,69.521
Singapore,SGP,1962,Female,70
Singapore,SGP,1963,Female,70.474
Singapore,SGP,1964,Female,70.681
Singapore,SGP,1965,Female,70.851
Singapore,SGP,1966,Female,71.125
Singapore,SGP,1967,Female,71.206
Singapore,SGP,1968,Female,71.518
Singapore,SGP,1969,Female,71.758
Singapore,SGP,1970,Female,72.053
Singapore,SGP,1971,Female,72.288
Singapore,SGP,1972,Female,72.437
Singapore,SGP,1973,Female,72.703
Singapore,SGP,1974,Female,73.149
Singapore,SGP,1975,Female,73.639
Singapore,SGP,1976,Female,74.063
Singapore,SGP,1977,Female,74.192
Singapore,SGP,1978,Female,74.326
Singapore,SGP,1979,Female,74.391
Singapore,SGP,1980,Female,74.565
Singapore,SGP,1981,Female,74.863
Singapore,SGP,1982,Female,75.22
Singapore,SGP,1983,Female,75.635
Singapore,SGP,1984,Female,75.614
Singapore,SGP,1985,Female,76.084
Singapore,SGP,1986,Female,76.228
Singapore,SGP,1987,Female,76.792
Singapore,SGP,1988,Female,76.77
Singapore,SGP,1989,Female,77.127
Singapore,SGP,1990,Female,77.364
Singapore,SGP,1991,Female,78.015
Singapore,SGP,1992,Female,78.278
Singapore,SGP,1993,Female,78.448
Singapore,SGP,1994,Female,78.41
Singapore,SGP,1995,Female,78.494
Singapore,SGP,1996,Female,78.857
Singapore,SGP,1997,Female,79.258
Singapore,SGP,1998,Female,79.858
Singapore,SGP,1999,Female,80.215
Singapore,SGP,2000,Female,80.688
Singapore,SGP,2001,Female,81.172
Singapore,SGP,2002,Female,81.698
Singapore,SGP,2003,Female,82.097
Singapore,SGP,2004,Female,82.568
Singapore,SGP,2005,Female,83.227
Singapore,SGP,2006,Female,83.47
Singapore,SGP,2007,Female,83.615
Singapore,SGP,2008,Female,83.667
Singapore,SGP,2009,Female,83.881
Singapore,SGP,2010,Female,83.945
Singapore,SGP,2011,Female,84.201
Singapore,SGP,2012,Female,84.437
Singapore,SGP,2013,Female,84.605
Singapore,SGP,2014,Female,84.751
Singapore,SGP,2015,Female,84.934
Singapore,SGP,2016,Female,85.106
Singapore,SGP,2017,Female,85.287
Singapore,SGP,2018,Female,85.541
Singapore,SGP,2019,Female,85.794
Singapore,SGP,2020,Female,85.919
Singapore,SGP,2021,Female,85.866
Singapore,SGP,2022,Female,85.669
Singapore,SGP,2023,Female,86.236
Sint Maarten (Dutch part),SXM,1950,Female,63.572
Sint Maarten (Dutch part),SXM,1951,Female,64.2
Sint Maarten (Dutch part),SXM,1952,Female,64.159
Sint Maarten (Dutch part),SXM,1953,Female,64.71
Sint Maarten (Dutch part),SXM,1954,Female,65.109
Sint Maarten (Dutch part),SXM,1955,Female,65.668
Sint Maarten (Dutch part),SXM,1956,Female,66.099
Sint Maarten (Dutch part),SXM,1957,Female,66.466
Sint Maarten (Dutch part),SXM,1958,Female,66.785
Sint Maarten (Dutch part),SXM,1959,Female,67.116
Sint Maarten (Dutch part),SXM,1960,Female,67.46
Sint Maarten (Dutch part),SXM,1961,Female,67.775
Sint Maarten (Dutch part),SXM,1962,Female,68.126
Sint Maarten (Dutch part),SXM,1963,Female,68.592
Sint Maarten (Dutch part),SXM,1964,Female,69.005
Sint Maarten (Dutch part),SXM,1965,Female,69.434
Sint Maarten (Dutch part),SXM,1966,Female,70.042
Sint Maarten (Dutch part),SXM,1967,Female,70.726
Sint Maarten (Dutch part),SXM,1968,Female,71.3
Sint Maarten (Dutch part),SXM,1969,Female,71.873
Sint Maarten (Dutch part),SXM,1970,Female,72.363
Sint Maarten (Dutch part),SXM,1971,Female,72.707
Sint Maarten (Dutch part),SXM,1972,Female,73.056
Sint Maarten (Dutch part),SXM,1973,Female,73.336
Sint Maarten (Dutch part),SXM,1974,Female,73.506
Sint Maarten (Dutch part),SXM,1975,Female,73.6
Sint Maarten (Dutch part),SXM,1976,Female,73.619
Sint Maarten (Dutch part),SXM,1977,Female,73.545
Sint Maarten (Dutch part),SXM,1978,Female,73.501
Sint Maarten (Dutch part),SXM,1979,Female,73.528
Sint Maarten (Dutch part),SXM,1980,Female,73.615
Sint Maarten (Dutch part),SXM,1981,Female,73.79
Sint Maarten (Dutch part),SXM,1982,Female,74.017
Sint Maarten (Dutch part),SXM,1983,Female,74.187
Sint Maarten (Dutch part),SXM,1984,Female,74.301
Sint Maarten (Dutch part),SXM,1985,Female,74.373
Sint Maarten (Dutch part),SXM,1986,Female,74.405
Sint Maarten (Dutch part),SXM,1987,Female,74.399
Sint Maarten (Dutch part),SXM,1988,Female,74.425
Sint Maarten (Dutch part),SXM,1989,Female,74.45
Sint Maarten (Dutch part),SXM,1990,Female,74.494
Sint Maarten (Dutch part),SXM,1991,Female,74.538
Sint Maarten (Dutch part),SXM,1992,Female,74.617
Sint Maarten (Dutch part),SXM,1993,Female,74.72
Sint Maarten (Dutch part),SXM,1994,Female,74.865
Sint Maarten (Dutch part),SXM,1995,Female,75.1
Sint Maarten (Dutch part),SXM,1996,Female,75.424
Sint Maarten (Dutch part),SXM,1997,Female,75.779
Sint Maarten (Dutch part),SXM,1998,Female,76.123
Sint Maarten (Dutch part),SXM,1999,Female,76.442
Sint Maarten (Dutch part),SXM,2000,Female,76.625
Sint Maarten (Dutch part),SXM,2001,Female,76.763
Sint Maarten (Dutch part),SXM,2002,Female,76.888
Sint Maarten (Dutch part),SXM,2003,Female,76.976
Sint Maarten (Dutch part),SXM,2004,Female,77.104
Sint Maarten (Dutch part),SXM,2005,Female,77.317
Sint Maarten (Dutch part),SXM,2006,Female,77.551
Sint Maarten (Dutch part),SXM,2007,Female,77.709
Sint Maarten (Dutch part),SXM,2008,Female,77.837
Sint Maarten (Dutch part),SXM,2009,Female,77.847
Sint Maarten (Dutch part),SXM,2010,Female,77.902
Sint Maarten (Dutch part),SXM,2011,Female,77.962
Sint Maarten (Dutch part),SXM,2012,Female,78.242
Sint Maarten (Dutch part),SXM,2013,Female,78.547
Sint Maarten (Dutch part),SXM,2014,Female,78.893
Sint Maarten (Dutch part),SXM,2015,Female,79.016
Sint Maarten (Dutch part),SXM,2016,Female,79.028
Sint Maarten (Dutch part),SXM,2017,Female,78.309
Sint Maarten (Dutch part),SXM,2018,Female,78.595
Sint Maarten (Dutch part),SXM,2019,Female,78.577
Sint Maarten (Dutch part),SXM,2020,Female,78.535
Sint Maarten (Dutch part),SXM,2021,Female,77.614
Sint Maarten (Dutch part),SXM,2022,Female,79.284
Sint Maarten (Dutch part),SXM,2023,Female,79.531
Slovakia,SVK,1950,Female,62.469
Slovakia,SVK,1951,Female,63.217
Slovakia,SVK,1952,Female,66.238
Slovakia,SVK,1953,Female,67.493
Slovakia,SVK,1954,Female,68.374
Slovakia,SVK,1955,Female,69.811
Slovakia,SVK,1956,Female,70.412
Slovakia,SVK,1957,Female,69.504
Slovakia,SVK,1958,Female,71.515
Slovakia,SVK,1959,Female,71.276
Slovakia,SVK,1960,Female,72.526
Slovakia,SVK,1961,Female,73.017
Slovakia,SVK,1962,Female,72.652
Slovakia,SVK,1963,Female,73.199
Slovakia,SVK,1964,Female,73.482
Slovakia,SVK,1965,Female,72.786
Slovakia,SVK,1966,Female,73.173
Slovakia,SVK,1967,Female,73.757
Slovakia,SVK,1968,Female,73.45
Slovakia,SVK,1969,Female,73.055
Slovakia,SVK,1970,Female,72.922
Slovakia,SVK,1971,Female,73.262
Slovakia,SVK,1972,Female,73.838
Slovakia,SVK,1973,Female,73.407
Slovakia,SVK,1974,Female,73.699
Slovakia,SVK,1975,Female,73.936
Slovakia,SVK,1976,Female,74.088
Slovakia,SVK,1977,Female,74.282
Slovakia,SVK,1978,Female,74.125
Slovakia,SVK,1979,Female,74.557
Slovakia,SVK,1980,Female,74.265
Slovakia,SVK,1981,Female,74.696
Slovakia,SVK,1982,Female,74.757
Slovakia,SVK,1983,Female,74.526
Slovakia,SVK,1984,Female,74.889
Slovakia,SVK,1985,Female,74.751
Slovakia,SVK,1986,Female,74.922
Slovakia,SVK,1987,Female,75.104
Slovakia,SVK,1988,Female,75.428
Slovakia,SVK,1989,Female,75.29
Slovakia,SVK,1990,Female,75.38
Slovakia,SVK,1991,Female,75.254
Slovakia,SVK,1992,Female,75.865
Slovakia,SVK,1993,Female,76.141
Slovakia,SVK,1994,Female,76.468
Slovakia,SVK,1995,Female,76.287
Slovakia,SVK,1996,Female,76.785
Slovakia,SVK,1997,Female,76.666
Slovakia,SVK,1998,Female,76.739
Slovakia,SVK,1999,Female,77.101
Slovakia,SVK,2000,Female,77.297
Slovakia,SVK,2001,Female,77.655
Slovakia,SVK,2002,Female,77.693
Slovakia,SVK,2003,Female,77.79
Slovakia,SVK,2004,Female,78.023
Slovakia,SVK,2005,Female,78.083
Slovakia,SVK,2006,Female,78.374
Slovakia,SVK,2007,Female,78.347
Slovakia,SVK,2008,Female,78.857
Slovakia,SVK,2009,Female,78.959
Slovakia,SVK,2010,Female,79.157
Slovakia,SVK,2011,Female,79.668
Slovakia,SVK,2012,Female,79.753
Slovakia,SVK,2013,Female,79.978
Slovakia,SVK,2014,Female,80.31
Slovakia,SVK,2015,Female,80.108
Slovakia,SVK,2016,Female,80.547
Slovakia,SVK,2017,Female,80.572
Slovakia,SVK,2018,Female,80.604
Slovakia,SVK,2019,Female,81.01
Slovakia,SVK,2020,Female,80.233
Slovakia,SVK,2021,Female,78.136
Slovakia,SVK,2022,Female,80.429
Slovakia,SVK,2023,Female,81.581
Slovenia,SVN,1950,Female,64.712
Slovenia,SVN,1951,Female,65.201
Slovenia,SVN,1952,Female,66.599
Slovenia,SVN,1953,Female,67.953
Slovenia,SVN,1954,Female,68.382
Slovenia,SVN,1955,Female,68.332
Slovenia,SVN,1956,Female,68.745
Slovenia,SVN,1957,Female,69.423
Slovenia,SVN,1958,Female,70.219
Slovenia,SVN,1959,Female,70.759
Slovenia,SVN,1960,Female,71.286
Slovenia,SVN,1961,Female,71.732
Slovenia,SVN,1962,Female,71.937
Slovenia,SVN,1963,Female,71.963
Slovenia,SVN,1964,Female,72.001
Slovenia,SVN,1965,Female,72.348
Slovenia,SVN,1966,Female,72.392
Slovenia,SVN,1967,Female,72.445
Slovenia,SVN,1968,Female,72.087
Slovenia,SVN,1969,Female,72.141
Slovenia,SVN,1970,Female,72.745
Slovenia,SVN,1971,Female,73.47
Slovenia,SVN,1972,Female,74.143
Slovenia,SVN,1973,Female,74.533
Slovenia,SVN,1974,Female,74.82
Slovenia,SVN,1975,Female,74.92
Slovenia,SVN,1976,Female,75.042
Slovenia,SVN,1977,Female,75.227
Slovenia,SVN,1978,Female,75.582
Slovenia,SVN,1979,Female,75.6
Slovenia,SVN,1980,Female,75.682
Slovenia,SVN,1981,Female,75.64
Slovenia,SVN,1982,Female,75.355
Slovenia,SVN,1983,Female,75.24
Slovenia,SVN,1984,Female,75.331
Slovenia,SVN,1985,Female,75.75
Slovenia,SVN,1986,Female,76.069
Slovenia,SVN,1987,Female,76.392
Slovenia,SVN,1988,Female,76.726
Slovenia,SVN,1989,Female,77.182
Slovenia,SVN,1990,Female,77.335
Slovenia,SVN,1991,Female,77.403
Slovenia,SVN,1992,Female,77.347
Slovenia,SVN,1993,Female,77.498
Slovenia,SVN,1994,Female,77.76
Slovenia,SVN,1995,Female,78.177
Slovenia,SVN,1996,Female,78.585
Slovenia,SVN,1997,Female,78.827
Slovenia,SVN,1998,Female,78.961
Slovenia,SVN,1999,Female,79.195
Slovenia,SVN,2000,Female,79.611
Slovenia,SVN,2001,Female,80.027
Slovenia,SVN,2002,Female,80.214
Slovenia,SVN,2003,Female,80.161
Slovenia,SVN,2004,Female,80.507
Slovenia,SVN,2005,Female,81.006
Slovenia,SVN,2006,Female,81.323
Slovenia,SVN,2007,Female,81.77
Slovenia,SVN,2008,Female,81.95
Slovenia,SVN,2009,Female,82.237
Slovenia,SVN,2010,Female,82.417
Slovenia,SVN,2011,Female,82.6
Slovenia,SVN,2012,Female,82.751
Slovenia,SVN,2013,Female,82.999
Slovenia,SVN,2014,Female,83.145
Slovenia,SVN,2015,Female,83.349
Slovenia,SVN,2016,Female,83.351
Slovenia,SVN,2017,Female,83.374
Slovenia,SVN,2018,Female,83.698
Slovenia,SVN,2019,Female,83.807
Slovenia,SVN,2020,Female,83.138
Slovenia,SVN,2021,Female,83.425
Slovenia,SVN,2022,Female,83.522
Slovenia,SVN,2023,Female,84.337
Solomon Islands,SLB,1950,Female,43.782
Solomon Islands,SLB,1951,Female,44.347
Solomon Islands,SLB,1952,Female,44.911
Solomon Islands,SLB,1953,Female,45.484
Solomon Islands,SLB,1954,Female,46.06
Solomon Islands,SLB,1955,Female,46.643
Solomon Islands,SLB,1956,Female,44.496
Solomon Islands,SLB,1957,Female,47.984
Solomon Islands,SLB,1958,Female,48.606
Solomon Islands,SLB,1959,Female,49.263
Solomon Islands,SLB,1960,Female,49.929
Solomon Islands,SLB,1961,Female,50.414
Solomon Islands,SLB,1962,Female,51.129
Solomon Islands,SLB,1963,Female,51.856
Solomon Islands,SLB,1964,Female,52.583
Solomon Islands,SLB,1965,Female,53.373
Solomon Islands,SLB,1966,Female,54.194
Solomon Islands,SLB,1967,Female,54.927
Solomon Islands,SLB,1968,Female,55.975
Solomon Islands,SLB,1969,Female,56.881
Solomon Islands,SLB,1970,Female,57.767
Solomon Islands,SLB,1971,Female,58.718
Solomon Islands,SLB,1972,Female,59.625
Solomon Islands,SLB,1973,Female,60.525
Solomon Islands,SLB,1974,Female,61.382
Solomon Islands,SLB,1975,Female,59.855
Solomon Islands,SLB,1976,Female,63.02
Solomon Islands,SLB,1977,Female,63.388
Solomon Islands,SLB,1978,Female,64.543
Solomon Islands,SLB,1979,Female,65.254
Solomon Islands,SLB,1980,Female,65.87
Solomon Islands,SLB,1981,Female,66.294
Solomon Islands,SLB,1982,Female,66.734
Solomon Islands,SLB,1983,Female,67.1
Solomon Islands,SLB,1984,Female,67.411
Solomon Islands,SLB,1985,Female,67.736
Solomon Islands,SLB,1986,Female,66.953
Solomon Islands,SLB,1987,Female,68.177
Solomon Islands,SLB,1988,Female,68.366
Solomon Islands,SLB,1989,Female,68.555
Solomon Islands,SLB,1990,Female,68.673
Solomon Islands,SLB,1991,Female,68.841
Solomon Islands,SLB,1992,Female,68.983
Solomon Islands,SLB,1993,Female,69.088
Solomon Islands,SLB,1994,Female,69.247
Solomon Islands,SLB,1995,Female,69.353
Solomon Islands,SLB,1996,Female,69.438
Solomon Islands,SLB,1997,Female,69.53
Solomon Islands,SLB,1998,Female,69.608
Solomon Islands,SLB,1999,Female,69.68
Solomon Islands,SLB,2000,Female,69.746
Solomon Islands,SLB,2001,Female,69.811
Solomon Islands,SLB,2002,Female,69.876
Solomon Islands,SLB,2003,Female,69.952
Solomon Islands,SLB,2004,Female,70.026
Solomon Islands,SLB,2005,Female,70.133
Solomon Islands,SLB,2006,Female,70.244
Solomon Islands,SLB,2007,Female,70.064
Solomon Islands,SLB,2008,Female,70.49
Solomon Islands,SLB,2009,Female,70.501
Solomon Islands,SLB,2010,Female,70.687
Solomon Islands,SLB,2011,Female,70.774
Solomon Islands,SLB,2012,Female,70.816
Solomon Islands,SLB,2013,Female,70.771
Solomon Islands,SLB,2014,Female,70.705
Solomon Islands,SLB,2015,Female,70.907
Solomon Islands,SLB,2016,Female,71.026
Solomon Islands,SLB,2017,Female,71.118
Solomon Islands,SLB,2018,Female,71.231
Solomon Islands,SLB,2019,Female,71.362
Solomon Islands,SLB,2020,Female,70.977
Solomon Islands,SLB,2021,Female,70.302
Solomon Islands,SLB,2022,Female,71.814
Solomon Islands,SLB,2023,Female,71.982
Somalia,SOM,1950,Female,42.934
Somalia,SOM,1951,Female,43.146
Somalia,SOM,1952,Female,43.356
Somalia,SOM,1953,Female,43.565
Somalia,SOM,1954,Female,43.773
Somalia,SOM,1955,Female,43.982
Somalia,SOM,1956,Female,44.189
Somalia,SOM,1957,Female,44.396
Somalia,SOM,1958,Female,44.602
Somalia,SOM,1959,Female,44.807
Somalia,SOM,1960,Female,45.015
Somalia,SOM,1961,Female,45.151
Somalia,SOM,1962,Female,45.464
Somalia,SOM,1963,Female,45.686
Somalia,SOM,1964,Female,45.884
Somalia,SOM,1965,Female,46.122
Somalia,SOM,1966,Female,46.335
Somalia,SOM,1967,Female,46.543
Somalia,SOM,1968,Female,46.747
Somalia,SOM,1969,Female,46.946
Somalia,SOM,1970,Female,47.137
Somalia,SOM,1971,Female,47.33
Somalia,SOM,1972,Female,47.525
Somalia,SOM,1973,Female,47.717
Somalia,SOM,1974,Female,45.711
Somalia,SOM,1975,Female,45.943
Somalia,SOM,1976,Female,46.178
Somalia,SOM,1977,Female,48.492
Somalia,SOM,1978,Female,48.67
Somalia,SOM,1979,Female,48.888
Somalia,SOM,1980,Female,49.091
Somalia,SOM,1981,Female,49.292
Somalia,SOM,1982,Female,49.496
Somalia,SOM,1983,Female,49.701
Somalia,SOM,1984,Female,49.905
Somalia,SOM,1985,Female,49.72
Somalia,SOM,1986,Female,49.888
Somalia,SOM,1987,Female,50.486
Somalia,SOM,1988,Female,48.776
Somalia,SOM,1989,Female,50.881
Somalia,SOM,1990,Female,51.185
Somalia,SOM,1991,Female,27.335
Somalia,SOM,1992,Female,26.254
Somalia,SOM,1993,Female,52.063
Somalia,SOM,1994,Female,51.807
Somalia,SOM,1995,Female,52.231
Somalia,SOM,1996,Female,52.099
Somalia,SOM,1997,Female,51.767
Somalia,SOM,1998,Female,52.221
Somalia,SOM,1999,Female,52.092
Somalia,SOM,2000,Female,52.179
Somalia,SOM,2001,Female,52.267
