Entity,Code,Year,Sex_Label,Life expectancy - Sex: male - Age: 0 - Variant: estimates
Saint Martin (French part),MAF,1967,Male,65.421
Saint Martin (French part),MAF,1968,Male,65.723
Saint Martin (French part),MAF,1969,Male,66.104
Saint Martin (French part),MAF,1970,Male,66.513
Saint Martin (French part),MAF,1971,Male,66.817
Saint Martin (French part),MAF,1972,Male,67.056
Saint Martin (French part),MAF,1973,Male,67.247
Saint Martin (French part),MAF,1974,Male,67.38
Saint Martin (French part),MAF,1975,Male,67.473
Saint Martin (French part),MAF,1976,Male,67.582
Saint Martin (French part),MAF,1977,Male,67.695
Saint Martin (French part),MAF,1978,Male,67.817
Saint Martin (French part),MAF,1979,Male,67.927
Saint Martin (French part),MAF,1980,Male,68.033
Saint Martin (French part),MAF,1981,Male,68.123
Saint Martin (French part),MAF,1982,Male,68.224
Saint Martin (French part),MAF,1983,Male,68.313
Saint Martin (French part),MAF,1984,Male,68.471
Saint Martin (French part),MAF,1985,Male,68.685
Saint Martin (French part),MAF,1986,Male,68.987
Saint Martin (French part),MAF,1987,Male,69.377
Saint Martin (French part),MAF,1988,Male,69.822
Saint Martin (French part),MAF,1989,Male,70.3
Saint Martin (French part),MAF,1990,Male,70.801
Saint Martin (French part),MAF,1991,Male,71.263
Saint Martin (French part),MAF,1992,Male,71.587
Saint Martin (French part),MAF,1993,Male,71.853
Saint Martin (French part),MAF,1994,Male,72.087
Saint Martin (French part),MAF,1995,Male,72.284
Saint Martin (French part),MAF,1996,Male,72.449
Saint Martin (French part),MAF,1997,Male,72.676
Saint Martin (French part),MAF,1998,Male,72.905
Saint Martin (French part),MAF,1999,Male,73.129
Saint Martin (French part),MAF,2000,Male,73.35
Saint Martin (French part),MAF,2001,Male,73.568
Saint Martin (French part),MAF,2002,Male,73.783
Saint Martin (French part),MAF,2003,Male,73.994
Saint Martin (French part),MAF,2004,Male,74.203
Saint Martin (French part),MAF,2005,Male,74.407
Saint Martin (French part),MAF,2006,Male,74.605
Saint Martin (French part),MAF,2007,Male,74.763
Saint Martin (French part),MAF,2008,Male,74.92
Saint Martin (French part),MAF,2009,Male,75.122
Saint Martin (French part),MAF,2010,Male,75.374
Saint Martin (French part),MAF,2011,Male,75.621
Saint Martin (French part),MAF,2012,Male,75.932
Saint Martin (French part),MAF,2013,Male,76.136
Saint Martin (French part),MAF,2014,Male,76.278
Saint Martin (French part),MAF,2015,Male,76.316
Saint Martin (French part),MAF,2016,Male,76.313
Saint Martin (French part),MAF,2017,Male,75.486
Saint Martin (French part),MAF,2018,Male,76.395
Saint Martin (French part),MAF,2019,Male,76.462
Saint Martin (French part),MAF,2020,Male,76.561
Saint Martin (French part),MAF,2021,Male,76.702
Saint Martin (French part),MAF,2022,Male,76.783
Saint Martin (French part),MAF,2023,Male,76.766
Saint Pierre and Miquelon,SPM,1950,Male,57.289
Saint Pierre and Miquelon,SPM,1951,Male,57.678
Saint Pierre and Miquelon,SPM,1952,Male,58.055
Saint Pierre and Miquelon,SPM,1953,Male,58.426
Saint Pierre and Miquelon,SPM,1954,Male,58.864
Saint Pierre and Miquelon,SPM,1955,Male,59.233
Saint Pierre and Miquelon,SPM,1956,Male,59.58
Saint Pierre and Miquelon,SPM,1957,Male,59.852
Saint Pierre and Miquelon,SPM,1958,Male,60.177
Saint Pierre and Miquelon,SPM,1959,Male,60.475
Saint Pierre and Miquelon,SPM,1960,Male,60.801
Saint Pierre and Miquelon,SPM,1961,Male,60.982
Saint Pierre and Miquelon,SPM,1962,Male,61.242
Saint Pierre and Miquelon,SPM,1963,Male,61.38
Saint Pierre and Miquelon,SPM,1964,Male,61.468
Saint Pierre and Miquelon,SPM,1965,Male,61.492
Saint Pierre and Miquelon,SPM,1966,Male,61.502
Saint Pierre and Miquelon,SPM,1967,Male,61.503
Saint Pierre and Miquelon,SPM,1968,Male,61.567
Saint Pierre and Miquelon,SPM,1969,Male,61.752
Saint Pierre and Miquelon,SPM,1970,Male,62.065
Saint Pierre and Miquelon,SPM,1971,Male,62.448
Saint Pierre and Miquelon,SPM,1972,Male,62.956
Saint Pierre and Miquelon,SPM,1973,Male,63.517
Saint Pierre and Miquelon,SPM,1974,Male,63.957
Saint Pierre and Miquelon,SPM,1975,Male,64.259
Saint Pierre and Miquelon,SPM,1976,Male,64.466
Saint Pierre and Miquelon,SPM,1977,Male,64.594
Saint Pierre and Miquelon,SPM,1978,Male,64.719
Saint Pierre and Miquelon,SPM,1979,Male,64.938
Saint Pierre and Miquelon,SPM,1980,Male,65.243
Saint Pierre and Miquelon,SPM,1981,Male,65.614
Saint Pierre and Miquelon,SPM,1982,Male,65.999
Saint Pierre and Miquelon,SPM,1983,Male,66.483
Saint Pierre and Miquelon,SPM,1984,Male,66.883
Saint Pierre and Miquelon,SPM,1985,Male,67.244
Saint Pierre and Miquelon,SPM,1986,Male,67.588
Saint Pierre and Miquelon,SPM,1987,Male,67.876
Saint Pierre and Miquelon,SPM,1988,Male,68.165
Saint Pierre and Miquelon,SPM,1989,Male,68.344
Saint Pierre and Miquelon,SPM,1990,Male,68.488
Saint Pierre and Miquelon,SPM,1991,Male,68.626
Saint Pierre and Miquelon,SPM,1992,Male,68.647
Saint Pierre and Miquelon,SPM,1993,Male,68.708
Saint Pierre and Miquelon,SPM,1994,Male,68.815
Saint Pierre and Miquelon,SPM,1995,Male,68.934
Saint Pierre and Miquelon,SPM,1996,Male,69.097
Saint Pierre and Miquelon,SPM,1997,Male,69.309
Saint Pierre and Miquelon,SPM,1998,Male,69.548
Saint Pierre and Miquelon,SPM,1999,Male,69.811
Saint Pierre and Miquelon,SPM,2000,Male,70.074
Saint Pierre and Miquelon,SPM,2001,Male,70.34
Saint Pierre and Miquelon,SPM,2002,Male,70.612
Saint Pierre and Miquelon,SPM,2003,Male,70.82
Saint Pierre and Miquelon,SPM,2004,Male,71.056
Saint Pierre and Miquelon,SPM,2005,Male,71.232
Saint Pierre and Miquelon,SPM,2006,Male,71.413
Saint Pierre and Miquelon,SPM,2007,Male,71.579
Saint Pierre and Miquelon,SPM,2008,Male,71.753
Saint Pierre and Miquelon,SPM,2009,Male,71.895
Saint Pierre and Miquelon,SPM,2010,Male,72.022
Saint Pierre and Miquelon,SPM,2011,Male,72.118
Saint Pierre and Miquelon,SPM,2012,Male,72.218
Saint Pierre and Miquelon,SPM,2013,Male,72.299
Saint Pierre and Miquelon,SPM,2014,Male,72.363
Saint Pierre and Miquelon,SPM,2015,Male,72.412
Saint Pierre and Miquelon,SPM,2016,Male,72.452
Saint Pierre and Miquelon,SPM,2017,Male,72.491
Saint Pierre and Miquelon,SPM,2018,Male,72.547
Saint Pierre and Miquelon,SPM,2019,Male,72.589
Saint Pierre and Miquelon,SPM,2020,Male,72.633
Saint Pierre and Miquelon,SPM,2021,Male,72.675
Saint Pierre and Miquelon,SPM,2022,Male,72.694
Saint Pierre and Miquelon,SPM,2023,Male,72.753
Saint Vincent and the Grenadines,VCT,1950,Male,44.717
Saint Vincent and the Grenadines,VCT,1951,Male,46.445
Saint Vincent and the Grenadines,VCT,1952,Male,47.406
Saint Vincent and the Grenadines,VCT,1953,Male,49.075
Saint Vincent and the Grenadines,VCT,1954,Male,50.859
Saint Vincent and the Grenadines,VCT,1955,Male,52.474
Saint Vincent and the Grenadines,VCT,1956,Male,53.228
Saint Vincent and the Grenadines,VCT,1957,Male,54.275
Saint Vincent and the Grenadines,VCT,1958,Male,55.753
Saint Vincent and the Grenadines,VCT,1959,Male,56.566
Saint Vincent and the Grenadines,VCT,1960,Male,57.584
Saint Vincent and the Grenadines,VCT,1961,Male,58.334
Saint Vincent and the Grenadines,VCT,1962,Male,58.983
Saint Vincent and the Grenadines,VCT,1963,Male,59.519
Saint Vincent and the Grenadines,VCT,1964,Male,59.981
Saint Vincent and the Grenadines,VCT,1965,Male,60.398
Saint Vincent and the Grenadines,VCT,1966,Male,60.843
Saint Vincent and the Grenadines,VCT,1967,Male,61.242
Saint Vincent and the Grenadines,VCT,1968,Male,61.73
Saint Vincent and the Grenadines,VCT,1969,Male,62.174
Saint Vincent and the Grenadines,VCT,1970,Male,62.654
Saint Vincent and the Grenadines,VCT,1971,Male,63.035
Saint Vincent and the Grenadines,VCT,1972,Male,63.342
Saint Vincent and the Grenadines,VCT,1973,Male,63.712
Saint Vincent and the Grenadines,VCT,1974,Male,64.067
Saint Vincent and the Grenadines,VCT,1975,Male,64.545
Saint Vincent and the Grenadines,VCT,1976,Male,65.158
Saint Vincent and the Grenadines,VCT,1977,Male,65.562
Saint Vincent and the Grenadines,VCT,1978,Male,65.938
Saint Vincent and the Grenadines,VCT,1979,Male,67.926
Saint Vincent and the Grenadines,VCT,1980,Male,66.609
Saint Vincent and the Grenadines,VCT,1981,Male,66.909
Saint Vincent and the Grenadines,VCT,1982,Male,67.186
Saint Vincent and the Grenadines,VCT,1983,Male,67.433
Saint Vincent and the Grenadines,VCT,1984,Male,67.761
Saint Vincent and the Grenadines,VCT,1985,Male,68.159
Saint Vincent and the Grenadines,VCT,1986,Male,68.319
Saint Vincent and the Grenadines,VCT,1987,Male,68.434
Saint Vincent and the Grenadines,VCT,1988,Male,68.447
Saint Vincent and the Grenadines,VCT,1989,Male,68.45
Saint Vincent and the Grenadines,VCT,1990,Male,68.436
Saint Vincent and the Grenadines,VCT,1991,Male,68.42
Saint Vincent and the Grenadines,VCT,1992,Male,69.102
Saint Vincent and the Grenadines,VCT,1993,Male,68.38
Saint Vincent and the Grenadines,VCT,1994,Male,68.356
Saint Vincent and the Grenadines,VCT,1995,Male,68.329
Saint Vincent and the Grenadines,VCT,1996,Male,68.096
Saint Vincent and the Grenadines,VCT,1997,Male,67.89
Saint Vincent and the Grenadines,VCT,1998,Male,67.757
Saint Vincent and the Grenadines,VCT,1999,Male,67.782
Saint Vincent and the Grenadines,VCT,2000,Male,67.824
Saint Vincent and the Grenadines,VCT,2001,Male,67.859
Saint Vincent and the Grenadines,VCT,2002,Male,68.45
Saint Vincent and the Grenadines,VCT,2003,Male,67.912
Saint Vincent and the Grenadines,VCT,2004,Male,67.929
Saint Vincent and the Grenadines,VCT,2005,Male,67.941
Saint Vincent and the Grenadines,VCT,2006,Male,67.967
Saint Vincent and the Grenadines,VCT,2007,Male,68.02
Saint Vincent and the Grenadines,VCT,2008,Male,68.25
Saint Vincent and the Grenadines,VCT,2009,Male,68.336
Saint Vincent and the Grenadines,VCT,2010,Male,68.217
Saint Vincent and the Grenadines,VCT,2011,Male,68.051
Saint Vincent and the Grenadines,VCT,2012,Male,67.864
Saint Vincent and the Grenadines,VCT,2013,Male,67.221
Saint Vincent and the Grenadines,VCT,2014,Male,67.424
Saint Vincent and the Grenadines,VCT,2015,Male,67.401
Saint Vincent and the Grenadines,VCT,2016,Male,68.254
Saint Vincent and the Grenadines,VCT,2017,Male,68.448
Saint Vincent and the Grenadines,VCT,2018,Male,68.471
Saint Vincent and the Grenadines,VCT,2019,Male,68.554
Saint Vincent and the Grenadines,VCT,2020,Male,66.055
Saint Vincent and the Grenadines,VCT,2021,Male,66.156
Saint Vincent and the Grenadines,VCT,2022,Male,68.628
Saint Vincent and the Grenadines,VCT,2023,Male,68.664
Samoa,WSM,1950,Male,47.283
Samoa,WSM,1951,Male,47.888
Samoa,WSM,1952,Male,48.463
Samoa,WSM,1953,Male,49.04
Samoa,WSM,1954,Male,49.624
Samoa,WSM,1955,Male,50.219
Samoa,WSM,1956,Male,50.831
Samoa,WSM,1957,Male,51.27
Samoa,WSM,1958,Male,51.885
Samoa,WSM,1959,Male,52.478
Samoa,WSM,1960,Male,53.048
Samoa,WSM,1961,Male,53.624
Samoa,WSM,1962,Male,54.161
Samoa,WSM,1963,Male,54.692
Samoa,WSM,1964,Male,52.637
Samoa,WSM,1965,Male,55.685
Samoa,WSM,1966,Male,56.057
Samoa,WSM,1967,Male,56.628
Samoa,WSM,1968,Male,57.114
Samoa,WSM,1969,Male,57.598
Samoa,WSM,1970,Male,58.082
Samoa,WSM,1971,Male,58.542
Samoa,WSM,1972,Male,59.022
Samoa,WSM,1973,Male,59.476
Samoa,WSM,1974,Male,59.92
Samoa,WSM,1975,Male,60.415
Samoa,WSM,1976,Male,60.847
Samoa,WSM,1977,Male,61.257
Samoa,WSM,1978,Male,61.591
Samoa,WSM,1979,Male,61.978
Samoa,WSM,1980,Male,62.39
Samoa,WSM,1981,Male,62.676
Samoa,WSM,1982,Male,62.992
Samoa,WSM,1983,Male,63.354
Samoa,WSM,1984,Male,63.643
Samoa,WSM,1985,Male,63.914
Samoa,WSM,1986,Male,64.177
Samoa,WSM,1987,Male,64.389
Samoa,WSM,1988,Male,64.645
Samoa,WSM,1989,Male,64.898
Samoa,WSM,1990,Male,65.128
Samoa,WSM,1991,Male,65.348
Samoa,WSM,1992,Male,65.775
Samoa,WSM,1993,Male,66.028
Samoa,WSM,1994,Male,66.362
Samoa,WSM,1995,Male,66.657
Samoa,WSM,1996,Male,66.95
Samoa,WSM,1997,Male,67.231
Samoa,WSM,1998,Male,67.504
Samoa,WSM,1999,Male,67.764
Samoa,WSM,2000,Male,68.018
Samoa,WSM,2001,Male,68.277
Samoa,WSM,2002,Male,68.508
Samoa,WSM,2003,Male,68.729
Samoa,WSM,2004,Male,68.842
Samoa,WSM,2005,Male,68.848
Samoa,WSM,2006,Male,68.983
Samoa,WSM,2007,Male,68.998
Samoa,WSM,2008,Male,68.995
Samoa,WSM,2009,Male,67.307
Samoa,WSM,2010,Male,69
Samoa,WSM,2011,Male,69.014
Samoa,WSM,2012,Male,68.904
Samoa,WSM,2013,Male,69.022
Samoa,WSM,2014,Male,69.028
Samoa,WSM,2015,Male,69.029
Samoa,WSM,2016,Male,69.045
Samoa,WSM,2017,Male,69.093
Samoa,WSM,2018,Male,69.197
Samoa,WSM,2019,Male,68.469
Samoa,WSM,2020,Male,68.757
Samoa,WSM,2021,Male,69.306
Samoa,WSM,2022,Male,69.737
Samoa,WSM,2023,Male,69.861
San Marino,SMR,1950,Male,68.608
San Marino,SMR,1951,Male,68.702
San Marino,SMR,1952,Male,68.877
San Marino,SMR,1953,Male,69.007
San Marino,SMR,1954,Male,69.14
San Marino,SMR,1955,Male,69.282
San Marino,SMR,1956,Male,69.436
San Marino,SMR,1957,Male,69.582
San Marino,SMR,1958,Male,69.734
San Marino,SMR,1959,Male,69.905
San Marino,SMR,1960,Male,70.092
San Marino,SMR,1961,Male,70.22
San Marino,SMR,1962,Male,70.374
San Marino,SMR,1963,Male,70.4
San Marino,SMR,1964,Male,70.448
San Marino,SMR,1965,Male,70.513
San Marino,SMR,1966,Male,70.656
San Marino,SMR,1967,Male,70.774
San Marino,SMR,1968,Male,70.882
San Marino,SMR,1969,Male,70.967
San Marino,SMR,1970,Male,71.029
San Marino,SMR,1971,Male,71.147
San Marino,SMR,1972,Male,71.325
San Marino,SMR,1973,Male,71.536
San Marino,SMR,1974,Male,71.864
San Marino,SMR,1975,Male,72.121
San Marino,SMR,1976,Male,72.382
San Marino,SMR,1977,Male,72.624
San Marino,SMR,1978,Male,72.878
San Marino,SMR,1979,Male,73.128
San Marino,SMR,1980,Male,73.4
San Marino,SMR,1981,Male,73.63
San Marino,SMR,1982,Male,73.873
San Marino,SMR,1983,Male,74.128
San Marino,SMR,1984,Male,74.338
San Marino,SMR,1985,Male,74.514
San Marino,SMR,1986,Male,74.674
San Marino,SMR,1987,Male,74.794
San Marino,SMR,1988,Male,74.922
San Marino,SMR,1989,Male,75.03
San Marino,SMR,1990,Male,75.17
San Marino,SMR,1991,Male,75.325
San Marino,SMR,1992,Male,75.491
San Marino,SMR,1993,Male,75.716
San Marino,SMR,1994,Male,76.01
San Marino,SMR,1995,Male,76.409
San Marino,SMR,1996,Male,76.73
San Marino,SMR,1997,Male,77.106
San Marino,SMR,1998,Male,77.351
San Marino,SMR,1999,Male,77.737
San Marino,SMR,2000,Male,78.13
San Marino,SMR,2001,Male,78.531
San Marino,SMR,2002,Male,78.845
San Marino,SMR,2003,Male,79.189
San Marino,SMR,2004,Male,79.457
San Marino,SMR,2005,Male,79.814
San Marino,SMR,2006,Male,80.152
San Marino,SMR,2007,Male,80.498
San Marino,SMR,2008,Male,80.793
San Marino,SMR,2009,Male,81.141
San Marino,SMR,2010,Male,81.395
San Marino,SMR,2011,Male,81.65
San Marino,SMR,2012,Male,81.941
San Marino,SMR,2013,Male,82.255
San Marino,SMR,2014,Male,82.499
San Marino,SMR,2015,Male,82.74
San Marino,SMR,2016,Male,82.945
San Marino,SMR,2017,Male,83.175
San Marino,SMR,2018,Male,83.393
San Marino,SMR,2019,Male,83.586
San Marino,SMR,2020,Male,80.262
San Marino,SMR,2021,Male,81.852
San Marino,SMR,2022,Male,84.166
San Marino,SMR,2023,Male,84.206
Sao Tome and Principe,STP,1950,Male,38.157
Sao Tome and Principe,STP,1951,Male,38.158
Sao Tome and Principe,STP,1952,Male,38.187
Sao Tome and Principe,STP,1953,Male,38.134
Sao Tome and Principe,STP,1954,Male,38.181
Sao Tome and Principe,STP,1955,Male,38.295
Sao Tome and Principe,STP,1956,Male,38.536
Sao Tome and Principe,STP,1957,Male,39.076
Sao Tome and Principe,STP,1958,Male,39.849
Sao Tome and Principe,STP,1959,Male,40.929
Sao Tome and Principe,STP,1960,Male,42.28
Sao Tome and Principe,STP,1961,Male,43.851
Sao Tome and Principe,STP,1962,Male,45.454
Sao Tome and Principe,STP,1963,Male,47.024
Sao Tome and Principe,STP,1964,Male,48.301
Sao Tome and Principe,STP,1965,Male,49.573
Sao Tome and Principe,STP,1966,Male,50.745
Sao Tome and Principe,STP,1967,Male,51.809
Sao Tome and Principe,STP,1968,Male,52.688
Sao Tome and Principe,STP,1969,Male,53.425
Sao Tome and Principe,STP,1970,Male,54.12
Sao Tome and Principe,STP,1971,Male,54.671
Sao Tome and Principe,STP,1972,Male,55.148
Sao Tome and Principe,STP,1973,Male,55.61
Sao Tome and Principe,STP,1974,Male,56.024
Sao Tome and Principe,STP,1975,Male,56.416
Sao Tome and Principe,STP,1976,Male,56.765
Sao Tome and Principe,STP,1977,Male,57.051
Sao Tome and Principe,STP,1978,Male,57.282
Sao Tome and Principe,STP,1979,Male,57.462
Sao Tome and Principe,STP,1980,Male,57.534
Sao Tome and Principe,STP,1981,Male,57.576
Sao Tome and Principe,STP,1982,Male,57.648
Sao Tome and Principe,STP,1983,Male,57.782
Sao Tome and Principe,STP,1984,Male,58.026
Sao Tome and Principe,STP,1985,Male,58.331
Sao Tome and Principe,STP,1986,Male,55.977
Sao Tome and Principe,STP,1987,Male,58.931
Sao Tome and Principe,STP,1988,Male,59.085
Sao Tome and Principe,STP,1989,Male,58.052
Sao Tome and Principe,STP,1990,Male,58.937
Sao Tome and Principe,STP,1991,Male,58.974
Sao Tome and Principe,STP,1992,Male,58.836
Sao Tome and Principe,STP,1993,Male,58.696
Sao Tome and Principe,STP,1994,Male,58.576
Sao Tome and Principe,STP,1995,Male,58.517
Sao Tome and Principe,STP,1996,Male,58.533
Sao Tome and Principe,STP,1997,Male,58.584
Sao Tome and Principe,STP,1998,Male,58.728
Sao Tome and Principe,STP,1999,Male,58.938
Sao Tome and Principe,STP,2000,Male,59.184
Sao Tome and Principe,STP,2001,Male,59.493
Sao Tome and Principe,STP,2002,Male,59.822
Sao Tome and Principe,STP,2003,Male,60.156
Sao Tome and Principe,STP,2004,Male,60.527
Sao Tome and Principe,STP,2005,Male,60.365
Sao Tome and Principe,STP,2006,Male,60.887
Sao Tome and Principe,STP,2007,Male,61.07
Sao Tome and Principe,STP,2008,Male,61.107
Sao Tome and Principe,STP,2009,Male,61.237
Sao Tome and Principe,STP,2010,Male,61.4
Sao Tome and Principe,STP,2011,Male,61.58
Sao Tome and Principe,STP,2012,Male,61.877
Sao Tome and Principe,STP,2013,Male,62.205
Sao Tome and Principe,STP,2014,Male,62.676
Sao Tome and Principe,STP,2015,Male,63.133
Sao Tome and Principe,STP,2016,Male,63.58
Sao Tome and Principe,STP,2017,Male,63.998
Sao Tome and Principe,STP,2018,Male,64.398
Sao Tome and Principe,STP,2019,Male,64.778
Sao Tome and Principe,STP,2020,Male,64.591
Sao Tome and Principe,STP,2021,Male,64.662
Sao Tome and Principe,STP,2022,Male,65.751
Sao Tome and Principe,STP,2023,Male,66.239
Saudi Arabia,SAU,1950,Male,37.82
Saudi Arabia,SAU,1951,Male,38.377
Saudi Arabia,SAU,1952,Male,38.909
Saudi Arabia,SAU,1953,Male,39.425
Saudi Arabia,SAU,1954,Male,39.938
Saudi Arabia,SAU,1955,Male,40.458
Saudi Arabia,SAU,1956,Male,40.99
Saudi Arabia,SAU,1957,Male,41.534
Saudi Arabia,SAU,1958,Male,42.087
Saudi Arabia,SAU,1959,Male,42.65
Saudi Arabia,SAU,1960,Male,43.219
Saudi Arabia,SAU,1961,Male,43.8
Saudi Arabia,SAU,1962,Male,44.398
Saudi Arabia,SAU,1963,Male,45.026
Saudi Arabia,SAU,1964,Male,45.691
Saudi Arabia,SAU,1965,Male,46.425
Saudi Arabia,SAU,1966,Male,47.22
Saudi Arabia,SAU,1967,Male,48.084
Saudi Arabia,SAU,1968,Male,49.011
Saudi Arabia,SAU,1969,Male,49.987
Saudi Arabia,SAU,1970,Male,50.993
Saudi Arabia,SAU,1971,Male,52.022
Saudi Arabia,SAU,1972,Male,53.053
Saudi Arabia,SAU,1973,Male,54.08
Saudi Arabia,SAU,1974,Male,55.098
Saudi Arabia,SAU,1975,Male,56.092
Saudi Arabia,SAU,1976,Male,57.095
Saudi Arabia,SAU,1977,Male,58.069
Saudi Arabia,SAU,1978,Male,59.014
Saudi Arabia,SAU,1979,Male,59.808
Saudi Arabia,SAU,1980,Male,60.791
Saudi Arabia,SAU,1981,Male,61.61
Saudi Arabia,SAU,1982,Male,62.376
Saudi Arabia,SAU,1983,Male,63.096
Saudi Arabia,SAU,1984,Male,63.777
Saudi Arabia,SAU,1985,Male,64.42
Saudi Arabia,SAU,1986,Male,65.051
Saudi Arabia,SAU,1987,Male,65.656
Saudi Arabia,SAU,1988,Male,66.24
Saudi Arabia,SAU,1989,Male,66.796
Saudi Arabia,SAU,1990,Male,67.322
Saudi Arabia,SAU,1991,Male,67.792
Saudi Arabia,SAU,1992,Male,68.26
Saudi Arabia,SAU,1993,Male,68.672
Saudi Arabia,SAU,1994,Male,69.056
Saudi Arabia,SAU,1995,Male,69.421
Saudi Arabia,SAU,1996,Male,69.776
Saudi Arabia,SAU,1997,Male,70.13
Saudi Arabia,SAU,1998,Male,70.488
Saudi Arabia,SAU,1999,Male,70.845
Saudi Arabia,SAU,2000,Male,71.183
Saudi Arabia,SAU,2001,Male,71.55
Saudi Arabia,SAU,2002,Male,71.907
Saudi Arabia,SAU,2003,Male,72.267
Saudi Arabia,SAU,2004,Male,72.625
Saudi Arabia,SAU,2005,Male,72.985
Saudi Arabia,SAU,2006,Male,73.329
Saudi Arabia,SAU,2007,Male,73.615
Saudi Arabia,SAU,2008,Male,73.829
Saudi Arabia,SAU,2009,Male,73.953
Saudi Arabia,SAU,2010,Male,74.113
Saudi Arabia,SAU,2011,Male,74.316
Saudi Arabia,SAU,2012,Male,74.635
Saudi Arabia,SAU,2013,Male,75.131
Saudi Arabia,SAU,2014,Male,75.826
Saudi Arabia,SAU,2015,Male,76.583
Saudi Arabia,SAU,2016,Male,77.227
Saudi Arabia,SAU,2017,Male,77.6
Saudi Arabia,SAU,2018,Male,77.551
Saudi Arabia,SAU,2019,Male,76.943
Saudi Arabia,SAU,2020,Male,76.014
Saudi Arabia,SAU,2021,Male,75.329
Saudi Arabia,SAU,2022,Male,75.493
Saudi Arabia,SAU,2023,Male,77.097
Senegal,SEN,1950,Male,35.977
Senegal,SEN,1951,Male,36.42
Senegal,SEN,1952,Male,36.882
Senegal,SEN,1953,Male,37.229
Senegal,SEN,1954,Male,37.644
Senegal,SEN,1955,Male,38.014
Senegal,SEN,1956,Male,38.377
Senegal,SEN,1957,Male,38.6
Senegal,SEN,1958,Male,38.869
Senegal,SEN,1959,Male,38.95
Senegal,SEN,1960,Male,39.138
Senegal,SEN,1961,Male,39.189
Senegal,SEN,1962,Male,39.215
Senegal,SEN,1963,Male,39.228
Senegal,SEN,1964,Male,39.247
Senegal,SEN,1965,Male,39.262
Senegal,SEN,1966,Male,39.34
Senegal,SEN,1967,Male,39.503
Senegal,SEN,1968,Male,39.651
Senegal,SEN,1969,Male,39.908
Senegal,SEN,1970,Male,40.288
Senegal,SEN,1971,Male,40.712
Senegal,SEN,1972,Male,41.184
Senegal,SEN,1973,Male,41.757
Senegal,SEN,1974,Male,42.495
Senegal,SEN,1975,Male,43.277
Senegal,SEN,1976,Male,44.081
Senegal,SEN,1977,Male,44.929
Senegal,SEN,1978,Male,45.767
Senegal,SEN,1979,Male,46.535
Senegal,SEN,1980,Male,47.283
Senegal,SEN,1981,Male,47.991
Senegal,SEN,1982,Male,48.725
Senegal,SEN,1983,Male,49.597
Senegal,SEN,1984,Male,50.363
Senegal,SEN,1985,Male,51.19
Senegal,SEN,1986,Male,52.225
Senegal,SEN,1987,Male,53.062
Senegal,SEN,1988,Male,54.01
Senegal,SEN,1989,Male,54.527
Senegal,SEN,1990,Male,55.024
Senegal,SEN,1991,Male,55.387
Senegal,SEN,1992,Male,55.633
Senegal,SEN,1993,Male,55.675
Senegal,SEN,1994,Male,55.858
Senegal,SEN,1995,Male,55.789
Senegal,SEN,1996,Male,55.713
Senegal,SEN,1997,Male,55.659
Senegal,SEN,1998,Male,55.652
Senegal,SEN,1999,Male,55.991
Senegal,SEN,2000,Male,56.091
Senegal,SEN,2001,Male,56.559
Senegal,SEN,2002,Male,57.199
Senegal,SEN,2003,Male,57.722
Senegal,SEN,2004,Male,58.601
Senegal,SEN,2005,Male,59.345
Senegal,SEN,2006,Male,60.116
Senegal,SEN,2007,Male,60.974
Senegal,SEN,2008,Male,61.457
Senegal,SEN,2009,Male,61.781
Senegal,SEN,2010,Male,62.264
Senegal,SEN,2011,Male,62.785
Senegal,SEN,2012,Male,63.209
Senegal,SEN,2013,Male,63.613
Senegal,SEN,2014,Male,64.041
Senegal,SEN,2015,Male,64.589
Senegal,SEN,2016,Male,64.939
Senegal,SEN,2017,Male,65.276
Senegal,SEN,2018,Male,65.59
Senegal,SEN,2019,Male,65.859
Senegal,SEN,2020,Male,65.485
Senegal,SEN,2021,Male,64.923
Senegal,SEN,2022,Male,65.869
Senegal,SEN,2023,Male,66.79
Serbia,SRB,1950,Male,53.627
Serbia,SRB,1951,Male,54.117
Serbia,SRB,1952,Male,56.071
Serbia,SRB,1953,Male,58.611
Serbia,SRB,1954,Male,59.566
Serbia,SRB,1955,Male,60.177
Serbia,SRB,1956,Male,60.523
Serbia,SRB,1957,Male,61.812
Serbia,SRB,1958,Male,62.682
Serbia,SRB,1959,Male,63.565
Serbia,SRB,1960,Male,63.964
Serbia,SRB,1961,Male,64.492
Serbia,SRB,1962,Male,65.105
Serbia,SRB,1963,Male,65.388
Serbia,SRB,1964,Male,66.079
Serbia,SRB,1965,Male,66.847
Serbia,SRB,1966,Male,67.47
Serbia,SRB,1967,Male,68.16
Serbia,SRB,1968,Male,67.926
Serbia,SRB,1969,Male,67.592
Serbia,SRB,1970,Male,67.041
Serbia,SRB,1971,Male,66.971
Serbia,SRB,1972,Male,67.377
Serbia,SRB,1973,Male,67.981
Serbia,SRB,1974,Male,68.698
Serbia,SRB,1975,Male,69.197
Serbia,SRB,1976,Male,69.241
Serbia,SRB,1977,Male,69.02
Serbia,SRB,1978,Male,68.653
Serbia,SRB,1979,Male,68.368
Serbia,SRB,1980,Male,68.236
Serbia,SRB,1981,Male,68.042
Serbia,SRB,1982,Male,67.913
Serbia,SRB,1983,Male,67.913
Serbia,SRB,1984,Male,68.086
